time,enrolled,available,waitlisted,total
2022-11-05T20:11:08,0,410,0,410
2022-11-05T20:20:25,0,410,0,410
2022-11-05T20:29:42,0,410,0,410
2022-11-05T20:39:10,0,410,0,410
2022-11-05T20:48:26,0,410,0,410
2022-11-05T20:57:42,0,410,0,410
2022-11-05T21:06:57,0,410,0,410
2022-11-05T21:16:13,0,410,0,410
2022-11-05T21:25:28,0,410,0,410
2022-11-05T21:34:43,0,410,0,410
2022-11-05T21:44:00,0,410,0,410
2022-11-05T21:53:15,0,410,0,410
2022-11-05T22:02:30,0,410,0,410
2022-11-05T22:11:46,0,410,0,410
2022-11-05T22:21:01,0,410,0,410
2022-11-05T22:30:16,0,410,0,410
2022-11-05T22:39:34,0,410,0,410
2022-11-05T22:48:50,0,410,0,410
2022-11-05T22:58:05,0,410,0,410
2022-11-05T23:07:22,0,410,0,410
2022-11-05T23:16:38,0,410,0,410
2022-11-05T23:25:54,0,410,0,410
2022-11-05T23:35:12,0,410,0,410
2022-11-05T23:44:28,0,410,0,410
2022-11-05T23:53:45,0,410,0,410
2022-11-06T00:03:00,0,410,0,410
2022-11-06T00:12:26,0,410,0,410
2022-11-06T00:21:42,0,410,0,410
2022-11-06T00:30:57,0,410,0,410
2022-11-06T00:40:12,0,410,0,410
2022-11-06T00:49:29,0,410,0,410
2022-11-06T00:58:44,0,410,0,410
2022-11-06T01:07:59,0,410,0,410
2022-11-06T01:17:14,0,410,0,410
2022-11-06T01:26:30,0,410,0,410
2022-11-06T01:35:46,0,410,0,410
2022-11-06T01:45:02,0,410,0,410
2022-11-06T01:54:18,0,410,0,410
2022-11-06T01:03:34,0,410,0,410
2022-11-06T01:12:51,0,410,0,410
2022-11-06T01:22:07,0,410,0,410
2022-11-06T01:31:23,0,410,0,410
2022-11-06T01:40:38,0,410,0,410
2022-11-06T01:49:55,0,410,0,410
2022-11-06T01:59:14,0,410,0,410
2022-11-06T02:08:32,0,410,0,410
2022-11-06T02:17:51,0,410,0,410
2022-11-06T02:27:12,0,410,0,410
2022-11-06T02:36:32,0,410,0,410
2022-11-06T02:45:50,0,410,0,410
2022-11-06T02:55:10,0,410,0,410
2022-11-06T03:04:28,0,410,0,410
2022-11-06T03:13:45,0,410,0,410
2022-11-06T03:23:02,0,410,0,410
2022-11-06T03:32:20,0,410,0,410
2022-11-06T03:41:39,0,410,0,410
2022-11-06T03:50:59,0,410,0,410
2022-11-06T04:00:18,0,410,0,410
2022-11-06T04:15:36,0,410,0,410
2022-11-06T04:24:57,0,410,0,410
2022-11-06T04:34:16,0,410,0,410
2022-11-06T04:43:54,0,410,0,410
2022-11-06T04:54:19,0,410,0,410
2022-11-06T05:03:37,0,410,0,410
2022-11-06T05:12:54,0,410,0,410
2022-11-06T05:22:10,0,410,0,410
2022-11-06T05:31:27,0,410,0,410
2022-11-06T05:40:43,0,410,0,410
2022-11-06T05:49:59,0,410,0,410
2022-11-06T05:59:17,0,410,0,410
2022-11-06T06:08:36,0,410,0,410
2022-11-06T06:17:55,0,410,0,410
2022-11-06T06:27:12,0,410,0,410
2022-11-06T06:36:28,0,410,0,410
2022-11-06T06:45:44,0,410,0,410
2022-11-06T06:55:00,0,410,0,410
2022-11-06T07:04:17,0,410,0,410
2022-11-06T07:13:34,0,410,0,410
2022-11-06T07:22:51,0,410,0,410
2022-11-06T07:32:09,0,410,0,410
2022-11-06T07:41:28,0,410,0,410
2022-11-06T07:50:46,0,410,0,410
2022-11-06T08:00:03,0,410,0,410
2022-11-06T08:09:19,0,410,0,410
2022-11-06T08:18:36,0,410,0,410
2022-11-06T08:27:54,0,410,0,410
2022-11-06T08:37:10,0,410,0,410
2022-11-06T08:46:27,0,410,0,410
2022-11-06T08:55:45,0,410,0,410
2022-11-06T09:05:00,0,410,0,410
2022-11-06T09:14:15,0,410,0,410
2022-11-06T09:23:29,0,410,0,410
2022-11-06T09:32:42,0,410,0,410
2022-11-06T09:41:57,0,410,0,410
2022-11-06T09:51:11,0,410,0,410
2022-11-06T10:00:25,0,410,0,410
2022-11-06T10:09:38,0,410,0,410
2022-11-06T10:18:51,0,410,0,410
2022-11-06T10:28:05,0,410,0,410
2022-11-06T10:37:22,0,410,0,410
2022-11-06T10:46:36,0,410,0,410
2022-11-06T10:55:51,0,410,0,410
2022-11-06T11:05:06,0,410,0,410
2022-11-06T11:14:21,0,410,0,410
2022-11-06T11:23:38,0,410,0,410
2022-11-06T11:33:00,0,410,0,410
2022-11-06T11:42:17,0,410,0,410
2022-11-06T11:51:31,0,410,0,410
2022-11-06T12:00:45,0,410,0,410
2022-11-06T12:09:59,0,410,0,410
2022-11-06T12:19:15,0,410,0,410
2022-11-06T12:28:40,0,410,0,410
2022-11-06T12:37:54,0,410,0,410
2022-11-06T12:47:09,0,410,0,410
2022-11-06T12:56:23,0,410,0,410
2022-11-06T13:05:38,0,410,0,410
2022-11-06T13:14:53,0,410,0,410
2022-11-06T13:24:09,0,410,0,410
2022-11-06T13:33:23,0,410,0,410
2022-11-06T13:42:37,0,410,0,410
2022-11-06T13:51:50,0,410,0,410
2022-11-06T14:01:05,0,410,0,410
2022-11-06T14:10:21,0,410,0,410
2022-11-06T14:19:44,0,410,0,410
2022-11-06T14:28:58,0,410,0,410
2022-11-06T14:38:12,0,410,0,410
2022-11-06T14:47:29,0,410,0,410
2022-11-06T14:56:42,0,410,0,410
2022-11-06T15:05:56,0,410,0,410
2022-11-06T15:15:09,0,410,0,410
2022-11-06T15:24:23,0,410,0,410
2022-11-06T15:33:37,0,410,0,410
2022-11-06T15:42:51,0,410,0,410
2022-11-06T15:52:04,0,410,0,410
2022-11-06T16:01:16,0,410,0,410
2022-11-06T16:10:40,0,410,0,410
2022-11-06T16:19:54,0,410,0,410
2022-11-06T16:29:10,0,410,0,410
2022-11-06T16:38:26,0,410,0,410
2022-11-06T16:47:41,0,410,0,410
2022-11-06T16:56:57,0,410,0,410
2022-11-06T17:06:11,0,410,0,410
2022-11-06T17:15:26,0,410,0,410
2022-11-06T17:24:41,0,410,0,410
2022-11-06T17:33:56,0,410,0,410
2022-11-06T17:43:21,0,410,0,410
2022-11-06T17:52:35,0,410,0,410
2022-11-06T18:01:51,0,410,0,410
2022-11-06T18:11:06,0,410,0,410
2022-11-06T18:20:21,0,410,0,410
2022-11-06T18:29:36,0,410,0,410
2022-11-06T18:38:49,0,410,0,410
2022-11-06T18:48:03,0,410,0,410
2022-11-06T18:57:18,0,410,0,410
2022-11-06T19:06:33,0,410,0,410
2022-11-06T19:15:56,0,410,0,410
2022-11-06T19:25:11,0,410,0,410
2022-11-06T19:34:26,0,410,0,410
