time,enrolled,available,waitlisted,total
2022-11-05T20:11:13,0,360,0,360
2022-11-05T20:20:30,0,360,0,360
2022-11-05T20:29:47,0,360,0,360
2022-11-05T20:39:15,0,360,0,360
2022-11-05T20:48:31,0,360,0,360
2022-11-05T20:57:47,0,360,0,360
2022-11-05T21:07:03,0,360,0,360
2022-11-05T21:16:18,0,360,0,360
2022-11-05T21:25:33,0,360,0,360
2022-11-05T21:34:49,0,360,0,360
2022-11-05T21:44:05,0,360,0,360
2022-11-05T21:53:20,0,360,0,360
2022-11-05T22:02:35,0,360,0,360
2022-11-05T22:11:51,0,360,0,360
2022-11-05T22:21:06,0,360,0,360
2022-11-05T22:30:21,0,360,0,360
2022-11-05T22:39:39,0,360,0,360
2022-11-05T22:48:55,0,360,0,360
2022-11-05T22:58:11,0,360,0,360
2022-11-05T23:07:27,0,360,0,360
2022-11-05T23:16:43,0,360,0,360
2022-11-05T23:25:59,0,360,0,360
2022-11-05T23:35:17,0,360,0,360
2022-11-05T23:44:33,0,360,0,360
2022-11-05T23:53:50,0,360,0,360
2022-11-06T00:03:05,0,360,0,360
2022-11-06T00:12:31,0,360,0,360
2022-11-06T00:21:47,0,360,0,360
2022-11-06T00:31:03,0,360,0,360
2022-11-06T00:40:18,0,360,0,360
2022-11-06T00:49:34,0,360,0,360
2022-11-06T00:58:49,0,360,0,360
2022-11-06T01:08:04,0,360,0,360
2022-11-06T01:17:19,0,360,0,360
2022-11-06T01:26:35,0,360,0,360
2022-11-06T01:35:51,0,360,0,360
2022-11-06T01:45:07,0,360,0,360
2022-11-06T01:54:23,0,360,0,360
2022-11-06T01:03:39,0,360,0,360
2022-11-06T01:12:56,0,360,0,360
2022-11-06T01:22:12,0,360,0,360
2022-11-06T01:31:28,0,360,0,360
2022-11-06T01:40:43,0,360,0,360
2022-11-06T01:50:00,0,360,0,360
2022-11-06T01:59:19,0,360,0,360
2022-11-06T02:08:38,0,360,0,360
2022-11-06T02:17:56,0,360,0,360
2022-11-06T02:27:17,0,360,0,360
2022-11-06T02:36:37,0,360,0,360
2022-11-06T02:45:56,0,360,0,360
2022-11-06T02:55:15,0,360,0,360
2022-11-06T03:04:33,0,360,0,360
2022-11-06T03:13:51,0,360,0,360
2022-11-06T03:23:07,0,360,0,360
2022-11-06T03:32:25,0,360,0,360
2022-11-06T03:41:44,0,360,0,360
2022-11-06T03:51:04,0,360,0,360
2022-11-06T04:00:24,0,360,0,360
2022-11-06T04:15:42,0,360,0,360
2022-11-06T04:25:02,0,360,0,360
2022-11-06T04:34:21,0,360,0,360
2022-11-06T04:43:59,0,360,0,360
2022-11-06T04:54:24,0,360,0,360
2022-11-06T05:03:42,0,360,0,360
2022-11-06T05:12:59,0,360,0,360
2022-11-06T05:22:15,0,360,0,360
2022-11-06T05:31:33,0,360,0,360
2022-11-06T05:40:48,0,360,0,360
2022-11-06T05:50:04,0,360,0,360
2022-11-06T05:59:22,0,360,0,360
2022-11-06T06:08:41,0,360,0,360
2022-11-06T06:18:00,0,360,0,360
2022-11-06T06:27:17,0,360,0,360
2022-11-06T06:36:33,0,360,0,360
2022-11-06T06:45:50,0,360,0,360
2022-11-06T06:55:05,0,360,0,360
2022-11-06T07:04:22,0,360,0,360
2022-11-06T07:13:39,0,360,0,360
2022-11-06T07:22:57,0,360,0,360
2022-11-06T07:32:15,0,360,0,360
2022-11-06T07:41:33,0,360,0,360
2022-11-06T07:50:51,0,360,0,360
2022-11-06T08:00:08,0,360,0,360
2022-11-06T08:09:24,0,360,0,360
2022-11-06T08:18:42,0,360,0,360
2022-11-06T08:27:59,0,360,0,360
2022-11-06T08:37:15,0,360,0,360
2022-11-06T08:46:32,0,360,0,360
2022-11-06T08:55:50,0,360,0,360
2022-11-06T09:05:05,0,360,0,360
2022-11-06T09:14:20,0,360,0,360
2022-11-06T09:23:35,0,360,0,360
2022-11-06T09:32:48,0,360,0,360
2022-11-06T09:42:02,0,360,0,360
2022-11-06T09:51:16,0,360,0,360
2022-11-06T10:00:30,0,360,0,360
2022-11-06T10:09:43,0,360,0,360
2022-11-06T10:18:56,0,360,0,360
2022-11-06T10:28:10,0,360,0,360
2022-11-06T10:37:27,0,360,0,360
2022-11-06T10:46:42,0,360,0,360
2022-11-06T10:55:56,0,360,0,360
2022-11-06T11:05:12,0,360,0,360
2022-11-06T11:14:26,0,360,0,360
2022-11-06T11:23:43,0,360,0,360
2022-11-06T11:33:06,0,360,0,360
2022-11-06T11:42:22,0,360,0,360
2022-11-06T11:51:36,0,360,0,360
2022-11-06T12:00:50,0,360,0,360
2022-11-06T12:10:05,0,360,0,360
2022-11-06T12:19:20,0,360,0,360
2022-11-06T12:28:46,0,360,0,360
2022-11-06T12:37:59,0,360,0,360
2022-11-06T12:47:14,0,360,0,360
2022-11-06T12:56:29,0,360,0,360
2022-11-06T13:05:43,0,360,0,360
2022-11-06T13:14:58,0,360,0,360
2022-11-06T13:24:14,0,360,0,360
2022-11-06T13:33:28,0,360,0,360
2022-11-06T13:42:42,0,360,0,360
2022-11-06T13:51:55,0,360,0,360
2022-11-06T14:01:10,0,360,0,360
